# -------------------------- o --------------------------
# File ID: GBT_57650_54573_HIP66704_fine.h5 
# -------------------------- o --------------------------
# Source:Hip66704
# MJD: 57650.631631944445	RA: 13h40m22.98s	DEC: 50d31m08.991s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	 -0.000000	 73.356794	   1926.000000	   1926.000000	96469	   1926.000819	   1925.999187	0.0	      0.000000	0	34728	
002	 -0.000000	 23.597959	   1925.066675	   1925.066675	430519	   1925.067494	   1925.065862	0.0	      0.000000	0	34728	
003	 -0.000000	 23.521105	   1925.064775	   1925.064775	431199	   1925.065594	   1925.063962	0.0	      0.000000	0	34728	
004	 -0.000000	 22.404600	   1925.062875	   1925.062875	431879	   1925.063694	   1925.062062	0.0	      0.000000	0	34728	
005	 -0.000000	 22.569296	   1925.061875	   1925.061875	432237	   1925.062694	   1925.061062	0.0	      0.000000	0	34728	
006	 -0.000000	 22.146054	   1925.059475	   1925.059475	433096	   1925.060294	   1925.058662	0.0	      0.000000	0	34728	
007	 -0.000000	 23.480890	   1925.039875	   1925.039875	440111	   1925.040694	   1925.039062	0.0	      0.000000	0	34728	
008	 -0.000000	 23.892074	   1925.038375	   1925.038375	440648	   1925.039194	   1925.037562	0.0	      0.000000	0	34728	
009	 -0.000000	 23.548117	   1925.037475	   1925.037475	440970	   1925.038294	   1925.036662	0.0	      0.000000	0	34728	
010	 -0.000000	 24.302547	   1925.035575	   1925.035575	441650	   1925.036394	   1925.034762	0.0	      0.000000	0	34728	
011	 -0.000000	 21.746628	   1925.032675	   1925.032675	442688	   1925.033494	   1925.031862	0.0	      0.000000	0	34728	
012	 -0.000000	 61.803590	   1925.004875	   1925.004875	452638	   1925.005694	   1925.004062	0.0	      0.000000	0	34728	
013	 -0.000000	 63.266897	   1925.003476	   1925.003476	453139	   1925.004294	   1925.002662	0.0	      0.000000	0	34728	
014	 -0.000000	105.094878	   1924.989075	   1924.989075	458293	   1924.989894	   1924.988262	0.0	      0.000000	0	34728	
015	 -0.000000	 98.827083	   1924.987676	   1924.987676	458794	   1924.988494	   1924.986863	0.0	      0.000000	0	34728	
016	 -0.000000	 22.390833	   1924.977075	   1924.977075	462588	   1924.977894	   1924.976262	0.0	      0.000000	0	34728	
017	 -0.000000	 23.388486	   1924.974675	   1924.974675	463447	   1924.975494	   1924.973862	0.0	      0.000000	0	34728	
018	 -0.000000	 23.562317	   1924.973776	   1924.973776	463769	   1924.974594	   1924.972963	0.0	      0.000000	0	34728	
019	 -0.000000	 20.189544	   1924.936876	   1924.936876	476976	   1924.937694	   1924.936063	0.0	      0.000000	0	34728	
020	 -0.000000	 21.302447	   1924.915776	   1924.915776	484528	   1924.916594	   1924.914963	0.0	      0.000000	0	34728	
021	 -0.000000	 23.153651	   1924.914775	   1924.914775	484886	   1924.915594	   1924.913962	0.0	      0.000000	0	34728	
022	 -0.000000	 21.695418	   1924.853476	   1924.853476	506826	   1924.854294	   1924.852663	0.0	      0.000000	0	34728	
023	 -0.000000	 21.797367	   1924.852476	   1924.852476	507184	   1924.853294	   1924.851662	0.0	      0.000000	0	34728	
024	 -0.000000	 22.155620	   1924.851076	   1924.851076	507685	   1924.851894	   1924.850263	0.0	      0.000000	0	34728	
025	 -0.000000	 21.107486	   1924.850076	   1924.850076	508043	   1924.850894	   1924.849262	0.0	      0.000000	0	34728	
026	 -0.000000	233539.820523	   1924.804688	   1924.804688	524288	   1924.805506	   1924.803874	0.0	      0.000000	0	34728	
027	 -0.000000	 27.101542	   1924.797876	   1924.797876	526726	   1924.798694	   1924.797063	0.0	      0.000000	0	34728	
028	 -0.000000	 25.423804	   1924.796476	   1924.796476	527227	   1924.797295	   1924.795663	0.0	      0.000000	0	34728	
029	 -0.000000	 23.669670	   1924.794576	   1924.794576	527907	   1924.795395	   1924.793763	0.0	      0.000000	0	34728	
030	 -0.000000	 24.916712	   1924.793576	   1924.793576	528265	   1924.794395	   1924.792763	0.0	      0.000000	0	34728	
031	 -0.000000	 38.220442	   1924.789276	   1924.789276	529804	   1924.790095	   1924.788463	0.0	      0.000000	0	34728	
032	 -0.000000	 38.607170	   1924.788276	   1924.788276	530162	   1924.789094	   1924.787463	0.0	      0.000000	0	34728	
033	 -0.000000	 35.410707	   1924.786876	   1924.786876	530663	   1924.787695	   1924.786063	0.0	      0.000000	0	34728	
034	 -0.000000	 44.854405	   1924.725976	   1924.725976	552460	   1924.726794	   1924.725163	0.0	      0.000000	0	34728	
035	 -0.000000	 45.162732	   1924.725076	   1924.725076	552782	   1924.725895	   1924.724263	0.0	      0.000000	0	34728	
036	 -0.000000	 22.857537	   1924.675176	   1924.675176	570642	   1924.675995	   1924.674363	0.0	      0.000000	0	34728	
037	 -0.000000	 67.362891	   1924.657476	   1924.657476	576977	   1924.658295	   1924.656663	0.0	      0.000000	0	34728	
038	 -0.000000	 32.546508	   1924.646976	   1924.646976	580735	   1924.647795	   1924.646163	0.0	      0.000000	0	34728	
039	 -0.000000	 26.706327	   1924.639776	   1924.639776	583312	   1924.640595	   1924.638963	0.0	      0.000000	0	34728	
040	 -0.000000	 31.495908	   1924.630176	   1924.630176	586748	   1924.630995	   1924.629363	0.0	      0.000000	0	34728	
041	 -0.000000	 21.623702	   1924.625376	   1924.625376	588466	   1924.626195	   1924.624563	0.0	      0.000000	0	34728	
042	 -0.000000	 39.782900	   1924.621576	   1924.621576	589826	   1924.622395	   1924.620763	0.0	      0.000000	0	34728	
043	 -0.000000	115448.718923	   1921.875000	   1921.875000	524288	   1921.875819	   1921.874187	0.0	      0.000000	1	28729	
044	 -0.057399	 21.319563	   1921.554881	   1921.554881	638863	   1921.555700	   1921.554068	0.0	      0.000000	1	28729	
045	 -0.057399	 21.908612	   1921.553481	   1921.553481	639364	   1921.554300	   1921.552668	0.0	      0.000000	1	28729	
046	 -0.057399	 22.004137	   1921.552082	   1921.552082	639865	   1921.552900	   1921.551269	0.0	      0.000000	1	28729	
047	 -0.057399	 21.923938	   1921.550682	   1921.550682	640366	   1921.551500	   1921.549869	0.0	      0.000000	1	28729	
048	 -0.057399	 32.420786	   1921.544381	   1921.544381	642621	   1921.545200	   1921.543568	0.0	      0.000000	1	28729	
