# -------------------------- o --------------------------
# File ID: GBT_57456_04001_HIP39826_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826
# MJD: 57456.046307870369	RA: 8h08m12.8s	DEC: 21d06m11.985s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	 -0.000000	103853.459023	   1875.000000	   1875.000000	516608	   1875.000817	   1874.999189	0.0	      0.000000	0	6255	
002	 -0.000000	266.585061	   1872.070312	   1872.070312	516608	   1872.071129	   1872.069502	0.0	      0.000000	1	1201	
003	 -0.000000	136.620715	   1869.140625	   1869.140625	516608	   1869.141442	   1869.139814	0.0	      0.000000	2	795	
004	 -0.000000	 34.370350	   1866.210938	   1866.210938	516608	   1866.211754	   1866.210127	0.0	      0.000000	3	1	
005	 -0.000000	 39.856278	   1863.281250	   1863.281250	516608	   1863.282067	   1863.280439	0.0	      0.000000	4	2	
006	 -0.000000	 49.488813	   1860.351562	   1860.351562	516608	   1860.352379	   1860.350752	0.0	      0.000000	5	7	
007	 -0.000000	 87.589245	   1857.421875	   1857.421875	516608	   1857.422692	   1857.421064	0.0	      0.000000	6	31	
008	 -0.000000	66716.354445	   1854.492188	   1854.492188	516608	   1854.493004	   1854.491377	0.0	      0.000000	7	2759	
009	 -0.000000	 41.147023	   1851.562500	   1851.562500	516608	   1851.563317	   1851.561689	0.0	      0.000000	8	7	
010	 -0.000000	126.799308	   1848.632812	   1848.632812	516608	   1848.633629	   1848.632002	0.0	      0.000000	9	1199	
011	 -0.000000	 36.850899	   1845.703125	   1845.703125	516608	   1845.703942	   1845.702314	0.0	      0.000000	10	1	
012	 -0.000000	111.940325	   1842.773438	   1842.773438	516608	   1842.774254	   1842.772627	0.0	      0.000000	11	425	
013	 -0.000000	122.680526	   1839.843750	   1839.843750	516608	   1839.844567	   1839.842939	0.0	      0.000000	12	407	
014	 -0.000000	 99.021685	   1836.914062	   1836.914062	516608	   1836.914879	   1836.913252	0.0	      0.000000	13	38	
015	 -0.000000	 98.725941	   1833.984375	   1833.984375	516608	   1833.985192	   1833.983564	0.0	      0.000000	14	31	
016	 -0.000000	102.504117	   1831.054688	   1831.054688	516608	   1831.055504	   1831.053877	0.0	      0.000000	15	31	
017	 -0.000000	219255.273652	   1828.125000	   1828.125000	516608	   1828.125817	   1828.124189	0.0	      0.000000	16	6255	
018	 -0.000000	 59.491556	   1825.195312	   1825.195312	516608	   1825.196129	   1825.194502	0.0	      0.000000	17	13	
019	 -0.000000	 43.752181	   1822.265625	   1822.265625	516608	   1822.266442	   1822.264814	0.0	      0.000000	18	9	
020	 -0.000000	120.585777	   1819.335938	   1819.335938	516608	   1819.336754	   1819.335127	0.0	      0.000000	19	52	
021	 -0.000000	 26.666823	   1818.004275	   1818.004275	986247	   1818.005091	   1818.003464	0.0	      0.000000	19	52	
022	 -0.000000	116.218915	   1816.406250	   1816.406250	516608	   1816.407067	   1816.405439	0.0	      0.000000	20	31	
023	 -0.000000	107.358912	   1813.476562	   1813.476562	516608	   1813.477379	   1813.475752	0.0	      0.000000	21	31	
024	 -0.000000	 78.360774	   1810.546875	   1810.546875	516608	   1810.547692	   1810.546064	0.0	      0.000000	22	35	
025	 -0.000000	 96.883410	   1807.617188	   1807.617188	516608	   1807.618004	   1807.616377	0.0	      0.000000	23	809	
026	 -0.000000	 35.527567	   1804.687500	   1804.687500	516608	   1804.688317	   1804.686689	0.0	      0.000000	24	1	
027	 -0.000000	 29.785267	   1801.757812	   1801.757812	516608	   1801.758629	   1801.757002	0.0	      0.000000	25	1	
028	 -0.000000	5458.316077	   1799.999999	   1799.999999	103322	   1800.000815	   1799.999188	0.0	      0.000000	26	22805	
029	 -0.000000	 22.127389	   1798.828125	   1798.828125	516608	   1798.828942	   1798.827314	0.0	      0.000000	26	22805	
030	 -0.000000	 66.026528	   1795.898438	   1795.898438	516608	   1795.899254	   1795.897627	0.0	      0.000000	27	19	
031	 -0.000000	 86.203232	   1792.968750	   1792.968750	516608	   1792.969567	   1792.967939	0.0	      0.000000	28	421	
032	 -0.000000	 35.676264	   1790.039062	   1790.039062	516608	   1790.039879	   1790.038252	0.0	      0.000000	29	1	
033	 -0.000000	 24.106169	   1787.109375	   1787.109375	516608	   1787.110192	   1787.108564	0.0	      0.000000	30	1	
034	 -0.000000	 49.227525	   1784.179688	   1784.179688	516608	   1784.180504	   1784.178877	0.0	      0.000000	31	7	
035	 -0.000000	78214.149297	   1781.250000	   1781.250000	516608	   1781.250817	   1781.249189	0.0	      0.000000	32	6255	
036	 -0.000000	 20.419046	   1769.531250	   1769.531250	516608	   1769.532067	   1769.530439	0.0	      0.000000	36	1	
037	 -0.000000	 22.560551	   1766.601562	   1766.601562	516608	   1766.602379	   1766.600752	0.0	      0.000000	37	1	
038	 -0.000000	 41.523227	   1763.671875	   1763.671875	516608	   1763.672692	   1763.671064	0.0	      0.000000	38	23	
039	 -0.000000	123.291446	   1760.742188	   1760.742188	516608	   1760.743004	   1760.741377	0.0	      0.000000	39	1575	
040	 -0.000000	 88.264139	   1757.812500	   1757.812500	516608	   1757.813317	   1757.811689	0.0	      0.000000	40	810	
041	 -0.000000	 57.322470	   1754.882812	   1754.882812	516608	   1754.883629	   1754.882002	0.0	      0.000000	41	29	
042	 -0.000000	 34.534907	   1751.953125	   1751.953125	516608	   1751.953942	   1751.952314	0.0	      0.000000	42	405	
043	 -0.147796	 59.061596	   1749.998224	   1749.998224	172829	   1749.999041	   1749.997413	0.0	      0.000000	43	598	
044	 -0.009853	 45.682670	   1749.993395	   1749.993395	174532	   1749.994212	   1749.992584	0.0	      0.000000	43	598	
045	 -0.049265	 45.459725	   1749.901426	   1749.901426	206967	   1749.902242	   1749.900615	0.0	      0.000000	43	598	
046	 -0.000000	 69.437229	   1746.093750	   1746.093750	516608	   1746.094567	   1746.092939	0.0	      0.000000	44	421	
047	 -0.000000	 32.663418	   1743.164062	   1743.164062	516608	   1743.164879	   1743.163252	0.0	      0.000000	45	1	
048	 -0.000000	13697.153813	   1740.234375	   1740.234375	516608	   1740.235192	   1740.233564	0.0	      0.000000	46	2757	
049	 -0.000000	 41.892507	   1737.304688	   1737.304688	516608	   1737.305504	   1737.303877	0.0	      0.000000	47	19	
050	 -0.000000	9633.522602	   1734.375000	   1734.375000	516608	   1734.375817	   1734.374189	0.0	      0.000000	48	6255	
051	 -0.000000	 71.015864	   1728.515625	   1728.515625	516608	   1728.516442	   1728.514814	0.0	      0.000000	50	374	
052	 -0.000000	 56.404650	   1725.585938	   1725.585938	516608	   1725.586754	   1725.585127	0.0	      0.000000	51	40	
053	 -0.000000	 34.356322	   1722.656250	   1722.656250	516608	   1722.657067	   1722.655439	0.0	      0.000000	52	1	
054	 -0.000000	 45.795974	   1719.726562	   1719.726562	516608	   1719.727379	   1719.725752	0.0	      0.000000	53	7	
055	 -0.000000	 83.154723	   1716.796875	   1716.796875	516608	   1716.797692	   1716.796064	0.0	      0.000000	54	170075	
056	  0.009853	686.245140	   1716.672771	   1716.672771	560376	   1716.673587	   1716.671960	0.0	      0.000000	54	170075	
057	 -0.000000	26735.813845	   1716.670437	   1716.670437	561199	   1716.671254	   1716.669626	0.0	      0.000000	54	170075	
058	 -0.000000	 24.529622	   1713.867188	   1713.867188	516608	   1713.868004	   1713.866377	0.0	      0.000000	55	1	
059	 -0.000000	 25.957690	   1710.937500	   1710.937500	516608	   1710.938317	   1710.936689	0.0	      0.000000	56	7	
060	 -0.000000	 36.338330	   1708.007812	   1708.007812	516608	   1708.008629	   1708.007002	0.0	      0.000000	57	1	
061	 -0.000000	 64.626296	   1702.148438	   1702.148438	516608	   1702.149254	   1702.147627	0.0	      0.000000	59	32	
062	 -0.000000	3976.371145	   1699.999999	   1699.999999	241084	   1700.000816	   1699.999188	0.0	      0.000000	60	12459	
063	 -0.000000	 35.166789	   1699.218750	   1699.218750	516608	   1699.219567	   1699.217939	0.0	      0.000000	60	12459	
064	 -0.000000	139.956417	   1696.289062	   1696.289062	516608	   1696.289879	   1696.288252	0.0	      0.000000	61	1203	
065	 -0.000000	 79.702352	   1694.695544	   1694.695544	45380	   1694.696360	   1694.694733	0.0	      0.000000	62	844	
066	 -0.000000	127.350653	   1694.447341	   1694.447341	132914	   1694.448157	   1694.446530	0.0	      0.000000	62	844	
067	 -0.000000	 93.240824	   1694.297343	   1694.297343	185814	   1694.298159	   1694.296532	0.0	      0.000000	62	844	
068	 -0.029559	 23.558721	   1694.003479	   1694.003479	289451	   1694.004296	   1694.002668	0.0	      0.000000	62	844	
069	 -0.000000	 31.736833	   1693.999932	   1693.999932	290702	   1694.000749	   1693.999121	0.0	      0.000000	62	844	
070	 -0.000000	 63.832468	   1693.359375	   1693.359375	516608	   1693.360192	   1693.358564	0.0	      0.000000	62	844	
071	  0.522211	 51.877962	   1692.047504	   1692.047504	979267	   1692.048320	   1692.046693	0.0	      0.000000	62	844	
072	 -0.000000	 33.802613	   1690.429688	   1690.429688	516608	   1690.430504	   1690.428877	0.0	      0.000000	63	1	
073	 -0.000000	75687.465377	   1687.500000	   1687.500000	516608	   1687.500817	   1687.499189	0.0	      0.000000	64	6255	
074	 -0.000000	 24.173407	   1681.640625	   1681.640625	516608	   1681.641442	   1681.639814	0.0	      0.000000	66	8308	
075	 -0.000000	 25.909861	   1681.494750	   1681.494750	568054	   1681.495566	   1681.493939	0.0	      0.000000	66	8308	
076	 -0.000000	 29.675559	   1681.489391	   1681.489391	569944	   1681.490207	   1681.488580	0.0	      0.000000	66	8308	
077	 -0.000000	 20.367448	   1681.487854	   1681.487854	570486	   1681.488670	   1681.487043	0.0	      0.000000	66	8308	
078	 -0.000000	 62.777911	   1681.485197	   1681.485197	571423	   1681.486014	   1681.484386	0.0	      0.000000	66	8308	
079	 -0.000000	542.260804	   1681.480958	   1681.480958	572918	   1681.481774	   1681.480147	0.0	      0.000000	66	8308	
080	 -0.000000	116.270518	   1681.478465	   1681.478465	573797	   1681.479282	   1681.477654	0.0	      0.000000	66	8308	
081	 -0.000000	 40.840827	   1681.476157	   1681.476157	574611	   1681.476974	   1681.475346	0.0	      0.000000	66	8308	
082	 -0.000000	 27.477652	   1681.471405	   1681.471405	576287	   1681.472222	   1681.470594	0.0	      0.000000	66	8308	
083	 -0.000000	 36.502606	   1681.467163	   1681.467163	577783	   1681.467980	   1681.466352	0.0	      0.000000	66	8308	
084	 -0.000000	 47.545992	   1681.453371	   1681.453371	582647	   1681.454188	   1681.452560	0.0	      0.000000	66	8308	
