# -------------------------- o --------------------------
# File ID: GBT_57456_02669_HIP39826_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826
# MJD: 57456.030891203707	RA: 8h08m12.799s	DEC: 21d06m11.976s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	 -0.000000	102465.802470	   1875.000000	   1875.000000	516608	   1875.000817	   1874.999189	0.0	      0.000000	0	6257	
002	  0.118236	 23.115796	   1874.997907	   1874.997907	517346	   1874.998724	   1874.997096	0.0	      0.000000	0	6257	
003	 -0.000000	177.172315	   1872.070312	   1872.070312	516608	   1872.071129	   1872.069502	0.0	      0.000000	1	815	
004	 -0.000000	247.538765	   1869.140625	   1869.140625	516608	   1869.141442	   1869.139814	0.0	      0.000000	2	1185	
005	 -0.000000	 33.882119	   1866.210938	   1866.210938	516608	   1866.211754	   1866.210127	0.0	      0.000000	3	1	
006	 -0.000000	125.900045	   1863.281250	   1863.281250	516608	   1863.282067	   1863.280439	0.0	      0.000000	4	797	
007	 -0.000000	85995.676451	   1860.351562	   1860.351562	516608	   1860.352379	   1860.350752	0.0	      0.000000	5	3541	
008	 -0.000000	 85.270661	   1857.421875	   1857.421875	516608	   1857.422692	   1857.421064	0.0	      0.000000	6	31	
009	 -0.000000	130820.410531	   1854.492188	   1854.492188	516608	   1854.493004	   1854.491377	0.0	      0.000000	7	5085	
010	 -0.000000	 41.180122	   1851.562500	   1851.562500	516608	   1851.563317	   1851.561689	0.0	      0.000000	8	7	
011	 -0.000000	 45.548334	   1848.632812	   1848.632812	516608	   1848.633629	   1848.632002	0.0	      0.000000	9	7	
012	 -0.000000	 37.974381	   1845.703125	   1845.703125	516608	   1845.703942	   1845.702314	0.0	      0.000000	10	1	
013	 -0.000000	 80.721015	   1842.773438	   1842.773438	516608	   1842.774254	   1842.772627	0.0	      0.000000	11	22	
014	 -0.000000	193.937191	   1839.843750	   1839.843750	516608	   1839.844567	   1839.842939	0.0	      0.000000	12	1604	
015	 -0.000000	 99.339663	   1836.914062	   1836.914062	516608	   1836.914879	   1836.913252	0.0	      0.000000	13	44	
016	 -0.000000	100.204894	   1833.984375	   1833.984375	516608	   1833.985192	   1833.983564	0.0	      0.000000	14	31	
017	 -0.000000	111.655122	   1831.054688	   1831.054688	516608	   1831.055504	   1831.053877	0.0	      0.000000	15	31	
018	 -0.000000	194273.674156	   1828.125000	   1828.125000	516608	   1828.125817	   1828.124189	0.0	      0.000000	16	6255	
019	 -0.000000	 47.803150	   1825.195312	   1825.195312	516608	   1825.196129	   1825.194502	0.0	      0.000000	17	11	
020	 -0.000000	 53.512028	   1822.265625	   1822.265625	516608	   1822.266442	   1822.264814	0.0	      0.000000	18	13	
021	 -0.000000	100.912479	   1819.335938	   1819.335938	516608	   1819.336754	   1819.335127	0.0	      0.000000	19	32	
022	 -0.000000	 24.804420	   1818.004272	   1818.004272	986248	   1818.005088	   1818.003461	0.0	      0.000000	19	32	
023	 -0.000000	136.503335	   1816.406250	   1816.406250	516608	   1816.407067	   1816.405439	0.0	      0.000000	20	47	
024	 -0.000000	171.669565	   1813.476562	   1813.476562	516608	   1813.477379	   1813.475752	0.0	      0.000000	21	872	
025	 -0.000000	 45.638706	   1810.546875	   1810.546875	516608	   1810.547692	   1810.546064	0.0	      0.000000	22	7	
026	 -0.000000	 62.166806	   1807.617188	   1807.617188	516608	   1807.618004	   1807.616377	0.0	      0.000000	23	19	
027	 -0.000000	 96.059751	   1804.687500	   1804.687500	516608	   1804.688317	   1804.686689	0.0	      0.000000	24	31	
028	 -0.000000	 49.556428	   1801.757812	   1801.757812	516608	   1801.758629	   1801.757002	0.0	      0.000000	25	7	
029	 -0.000000	5853.982713	   1799.999999	   1799.999999	103322	   1800.000815	   1799.999188	0.0	      0.000000	26	22918	
030	 -0.000000	 46.140422	   1798.828125	   1798.828125	516608	   1798.828942	   1798.827314	0.0	      0.000000	26	22918	
031	 -0.000000	 41.485158	   1795.898438	   1795.898438	516608	   1795.899254	   1795.897627	0.0	      0.000000	27	7	
032	 -0.000000	 42.080403	   1792.968750	   1792.968750	516608	   1792.969567	   1792.967939	0.0	      0.000000	28	7	
033	 -0.000000	 61.218725	   1790.039062	   1790.039062	516608	   1790.039879	   1790.038252	0.0	      0.000000	29	18	
034	 -0.000000	 41.269983	   1787.109375	   1787.109375	516608	   1787.110192	   1787.108564	0.0	      0.000000	30	9	
035	 -0.000000	 49.719246	   1784.179688	   1784.179688	516608	   1784.180504	   1784.178877	0.0	      0.000000	31	7	
036	 -0.000000	77503.018140	   1781.250000	   1781.250000	516608	   1781.250817	   1781.249189	0.0	      0.000000	32	6255	
037	 -0.000000	1179.198700	   1775.390625	   1775.390625	516608	   1775.391442	   1775.389814	0.0	      0.000000	34	821	
038	 -0.000000	 49.153524	   1766.601562	   1766.601562	516608	   1766.602379	   1766.600752	0.0	      0.000000	37	388	
039	 -0.000000	 20.207261	   1763.671875	   1763.671875	516608	   1763.672692	   1763.671064	0.0	      0.000000	38	1	
040	 -0.000000	 20.577594	   1760.742188	   1760.742188	516608	   1760.743004	   1760.741377	0.0	      0.000000	39	1	
