# -------------------------- o --------------------------
# File ID: GBT_57456_04334_HIP39826_OFF_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826_OFF
# MJD: 57456.050162037034	RA: 8h08m12.797s	DEC: 23d06m12.031s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	 -0.000000	102487.395827	   1875.000000	   1875.000000	516608	   1875.000817	   1874.999189	0.0	      0.000000	0	6255	
002	 -0.000000	 85.806560	   1872.070312	   1872.070312	516608	   1872.071129	   1872.069502	0.0	      0.000000	1	31	
003	 -0.000000	135.033793	   1869.140625	   1869.140625	516608	   1869.141442	   1869.139814	0.0	      0.000000	2	795	
004	 -0.000000	121.158583	   1866.210938	   1866.210938	516608	   1866.211754	   1866.210127	0.0	      0.000000	3	795	
005	 -0.000000	 39.771707	   1863.281250	   1863.281250	516608	   1863.282067	   1863.280439	0.0	      0.000000	4	5	
006	 -0.000000	120.620775	   1860.351562	   1860.351562	516608	   1860.352379	   1860.350752	0.0	      0.000000	5	797	
007	 -0.000000	126.175855	   1857.421875	   1857.421875	516608	   1857.422692	   1857.421064	0.0	      0.000000	6	425	
008	 -0.000000	 77.733196	   1854.492188	   1854.492188	516608	   1854.493004	   1854.491377	0.0	      0.000000	7	10	
009	 -0.000000	 39.431081	   1851.562500	   1851.562500	516608	   1851.563317	   1851.561689	0.0	      0.000000	8	3	
010	 -0.000000	 47.665192	   1848.632812	   1848.632812	516608	   1848.633629	   1848.632002	0.0	      0.000000	9	7	
011	 -0.000000	 38.599747	   1845.703125	   1845.703125	516608	   1845.703942	   1845.702314	0.0	      0.000000	10	1	
012	 -0.000000	109.409928	   1842.773438	   1842.773438	516608	   1842.774254	   1842.772627	0.0	      0.000000	11	418	
