# -------------------------- o --------------------------
# File ID: GBT_57456_03335_HIP39826_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826
# MJD: 57456.038599537038	RA: 8h08m12.797s	DEC: 21d06m11.974s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	 -0.000000	101813.366536	   1875.000000	   1875.000000	516608	   1875.000817	   1874.999189	0.0	      0.000000	0	6255	
002	 -0.000000	 84.241408	   1872.070312	   1872.070312	516608	   1872.071129	   1872.069502	0.0	      0.000000	1	31	
003	 -0.000000	345.097778	   1869.140625	   1869.140625	516608	   1869.141442	   1869.139814	0.0	      0.000000	2	1987	
004	 -0.000000	 33.976890	   1866.210938	   1866.210938	516608	   1866.211754	   1866.210127	0.0	      0.000000	3	1	
005	 -0.000000	 40.319549	   1863.281250	   1863.281250	516608	   1863.282067	   1863.280439	0.0	      0.000000	4	5	
006	 -0.000000	16270.089478	   1860.351562	   1860.351562	516608	   1860.352379	   1860.350752	0.0	      0.000000	5	795	
007	 -0.000000	193.876228	   1857.421875	   1857.421875	516608	   1857.422692	   1857.421064	0.0	      0.000000	6	1379	
008	 -0.000000	32341.660558	   1854.492188	   1854.492188	516608	   1854.493004	   1854.491377	0.0	      0.000000	7	2383	
009	 -0.000000	 42.579579	   1851.562500	   1851.562500	516608	   1851.563317	   1851.561689	0.0	      0.000000	8	7	
010	 -0.000000	 44.887999	   1848.632812	   1848.632812	516608	   1848.633629	   1848.632002	0.0	      0.000000	9	7	
011	 -0.000000	 71.293869	   1845.703125	   1845.703125	516608	   1845.703942	   1845.702314	0.0	      0.000000	10	409	
012	 -0.000000	 79.988505	   1842.773438	   1842.773438	516608	   1842.774254	   1842.772627	0.0	      0.000000	11	23	
013	 -0.000000	 95.628997	   1839.843750	   1839.843750	516608	   1839.844567	   1839.842939	0.0	      0.000000	12	31	
014	 -0.000000	 99.035914	   1836.914062	   1836.914062	516608	   1836.914879	   1836.913252	0.0	      0.000000	13	45	
015	 -0.000000	 96.831216	   1833.984375	   1833.984375	516608	   1833.985192	   1833.983564	0.0	      0.000000	14	31	
016	 -0.000000	101.398145	   1831.054688	   1831.054688	516608	   1831.055504	   1831.053877	0.0	      0.000000	15	31	
017	 -0.000000	219026.577063	   1828.125000	   1828.125000	516608	   1828.125817	   1828.124189	0.0	      0.000000	16	6255	
018	 -0.000000	 66.176706	   1825.195312	   1825.195312	516608	   1825.196129	   1825.194502	0.0	      0.000000	17	19	
019	 -0.000000	 50.233794	   1822.265625	   1822.265625	516608	   1822.266442	   1822.264814	0.0	      0.000000	18	11	
020	 -0.000000	34231.041956	   1819.335938	   1819.335938	516608	   1819.336754	   1819.335127	0.0	      0.000000	19	2793	
021	 -0.000000	112.086455	   1816.406250	   1816.406250	516608	   1816.407067	   1816.405439	0.0	      0.000000	20	31	
022	 -0.000000	128.033379	   1813.476562	   1813.476562	516608	   1813.477379	   1813.475752	0.0	      0.000000	21	429	
023	 -0.000000	 65.080478	   1810.546875	   1810.546875	516608	   1810.547692	   1810.546064	0.0	      0.000000	22	19	
024	 -0.000000	 46.552174	   1807.617188	   1807.617188	516608	   1807.618004	   1807.616377	0.0	      0.000000	23	7	
025	 -0.000000	 39.210962	   1804.687500	   1804.687500	516608	   1804.688317	   1804.686689	0.0	      0.000000	24	2	
026	 -0.000000	 51.979934	   1801.757812	   1801.757812	516608	   1801.758629	   1801.757002	0.0	      0.000000	25	10	
027	 -0.000000	5499.740638	   1799.999999	   1799.999999	103322	   1800.000815	   1799.999188	0.0	      0.000000	26	22821	
028	 -0.000000	 24.537682	   1798.828125	   1798.828125	516608	   1798.828942	   1798.827314	0.0	      0.000000	26	22821	
029	 -0.000000	 63.660256	   1795.898438	   1795.898438	516608	   1795.899254	   1795.897627	0.0	      0.000000	27	17	
030	 -0.000000	 61.334682	   1792.968750	   1792.968750	516608	   1792.969567	   1792.967939	0.0	      0.000000	28	21	
031	 -0.000000	 39.450679	   1790.039062	   1790.039062	516608	   1790.039879	   1790.038252	0.0	      0.000000	29	3	
032	 -0.000000	 27.931324	   1787.109375	   1787.109375	516608	   1787.110192	   1787.108564	0.0	      0.000000	30	1	
033	 -0.000000	 46.587928	   1784.179688	   1784.179688	516608	   1784.180504	   1784.178877	0.0	      0.000000	31	7	
034	 -0.000000	75605.878341	   1781.250000	   1781.250000	516608	   1781.250817	   1781.249189	0.0	      0.000000	32	6255	
035	 -0.000000	 85.883238	   1778.320312	   1778.320312	516608	   1778.321129	   1778.319502	0.0	      0.000000	33	105	
036	 -0.000000	 59.624835	   1775.390625	   1775.390625	516608	   1775.391442	   1775.389814	0.0	      0.000000	34	29	
037	 -0.000000	 73.574262	   1766.601562	   1766.601562	516608	   1766.602379	   1766.600752	0.0	      0.000000	37	27	
038	 -0.000000	 20.600559	   1760.742188	   1760.742188	516608	   1760.743004	   1760.741377	0.0	      0.000000	39	1	
039	 -0.000000	 47.111190	   1757.812500	   1757.812500	516608	   1757.813317	   1757.811689	0.0	      0.000000	40	405	
040	  0.315297	 42.493900	   1749.998060	   1749.998060	172887	   1749.998876	   1749.997249	0.0	      0.000000	43	714	
041	 -0.000000	 60.741212	   1749.993395	   1749.993395	174532	   1749.994212	   1749.992584	0.0	      0.000000	43	714	
042	  0.059118	 46.673924	   1749.901389	   1749.901389	206980	   1749.902205	   1749.900578	0.0	      0.000000	43	714	
043	 -0.000000	 41.856107	   1746.093750	   1746.093750	516608	   1746.094567	   1746.092939	0.0	      0.000000	44	17	
044	 -0.000000	 31.885580	   1743.164062	   1743.164062	516608	   1743.164879	   1743.163252	0.0	      0.000000	45	1	
045	 -0.000000	 23.739573	   1740.234375	   1740.234375	516608	   1740.235192	   1740.233564	0.0	      0.000000	46	1	
046	 -0.000000	 82.764899	   1737.304688	   1737.304688	516608	   1737.305504	   1737.303877	0.0	      0.000000	47	809	
047	 -0.000000	13540.442373	   1734.375000	   1734.375000	516608	   1734.375817	   1734.374189	0.0	      0.000000	48	6255	
