,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
132,204354,95,-1.454106,1647.37826,1647.376631,1647.379895,38732,11.754388,133,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
133,205366,95,-0.640955,1647.375433,1647.3738039999998,1647.377067,38732,161.039713,134,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
134,473408,95,2.611652,1646.626532,1646.624903,1646.628167,38732,11.940008,135,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
142,355534,102,-3.836162,1626.448056,1626.4464269999999,1626.4496900000001,13252975,13.284768,143,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
143,363853,102,3.836162,1626.424813,1626.423184,1626.426447,13252975,11.275414,144,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
147,475484,102,2.477721,1626.112919,1626.11129,1626.114554,13252975,23.185622,148,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
156,549680,102,1.664569,1625.905618,1625.9039890000001,1625.9072529999999,13252975,11.657661,157,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
157,588915,102,-2.209859,1625.795997,1625.794368,1625.7976310000001,13252975,12.155644,158,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
158,591161,102,2.104628,1625.789721,1625.788093,1625.791356,13252975,14.486821,159,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
159,622839,102,-3.912694,1625.701214,1625.699585,1625.702849,13252975,11.999444,160,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
160,625082,102,-3.989226,1625.694947,1625.6933179999999,1625.696582,13252975,12.067473,161,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
162,637768,102,-3.817029,1625.659503,1625.657874,1625.6611380000002,13252975,12.630659,163,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
163,642155,102,1.262777,1625.647246,1625.645617,1625.64888,13252975,12.544405,164,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
164,651998,102,0.774886,1625.619745,1625.618116,1625.621379,13252975,10.922093,165,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
165,653151,102,-2.802981,1625.616523,1625.614895,1625.618158,13252975,11.807134,166,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
167,673111,102,0.822718,1625.560756,1625.559127,1625.56239,13252975,12.673511,168,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
168,701247,102,-2.917779,1625.482145,1625.480516,1625.483779,13252975,14.128238,169,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
169,702980,102,0.975782,1625.477303,1625.475674,1625.4789369999999,13252975,16.712642,170,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
170,713708,102,-1.932431,1625.447329,1625.4457,1625.4489640000002,13252975,10.039128,171,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
171,714942,102,-2.047229,1625.443881,1625.442252,1625.445516,13252975,13.257316,172,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
172,717330,102,-2.946479,1625.437209,1625.43558,1625.438844,13252975,18.737507,173,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
173,728837,102,0.947082,1625.405059,1625.40343,1625.406694,13252975,13.98876,174,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
174,730916,102,3.797896,1625.399251,1625.397622,1625.400885,13252975,12.584832,175,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
175,746606,102,-0.602689,1625.355413,1625.353784,1625.357048,13252975,14.083444,176,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
176,747550,102,2.18116,1625.352776,1625.351147,1625.35441,13252975,10.728392,177,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
177,859656,102,-3.883995,1625.039555,1625.037926,1625.0411900000001,13252975,11.553263,178,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
178,860271,102,2.382056,1625.037837,1625.036208,1625.039471,13252975,11.360411,179,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
179,883939,102,2.056795,1624.971709,1624.97008,1624.973344,13252975,10.274541,180,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
180,976017,102,3.281306,1624.714446,1624.712817,1624.716081,13252975,16.320691,181,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
181,63692,103,-1.60717,1624.333765,1624.332136,1624.3354,4519694,15.966586,182,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
182,78536,103,-3.903128,1624.292292,1624.290663,1624.293926,4519694,19.760386,183,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
183,79958,103,1.568904,1624.288319,1624.2866900000001,1624.289953,4519694,29.589623,184,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
184,81132,103,-2.879513,1624.285039,1624.28341,1624.286673,4519694,85.096946,185,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
185,82566,103,-3.501335,1624.281032,1624.279403,1624.282666,4519694,17.921373,186,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
186,83307,103,2.095061,1624.278962,1624.277333,1624.280596,4519694,18.211278,187,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
187,99918,103,0.698354,1624.232551,1624.230922,1624.234186,4519694,20.588671,188,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
